dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
12845092905	79628535	21724969	52035889	2026-08-17 00:00	13:00	2024-08-29 00:00		79628535	2026-08-17 19:50		2026-08-07 16:36	2026-08-17 19:50
13336287591	613211320	21724969	52035889	2026-07-27 00:00	1300			90520522	2026-07-28 09:11		2026-07-15 10:29	2026-07-28 09:11
13336299621	79319481	21724969	52035889	2026-08-19 00:00	15:00			708964382	2026-08-19 15:28		2026-08-18 14:41	2026-08-19 15:28
13686523970	1305990330	21724969	52035889	2026-07-29 00:00	15:00			1305990330	2026-07-29 19:34		2026-07-28 17:28	2026-07-29 19:34
13686571845	462427555	21724969	52035889	2026-09-02 00:00	10:00	2026-08-31 00:00			2024-06-10 17:38	2026-09-02 10:58	2024-05-31 17:46	2026-09-02 11:59
13686777354	79628535	21724969	52035889	2026-09-01 00:00	10:00	2024-07-12 00:00		79628535	2026-09-01 19:49		2026-08-28 15:43	2026-09-01 19:49
13686559128	79099422	21724969	52035889	2026-08-28 00:00	13:30			96032022	2026-08-28 14:41		2026-08-27 16:55	2026-08-28 14:41
13716420212	79319483	21724969	52035889	2026-09-04 00:00	15:00			79319483	2026-09-04 17:35		2026-08-25 15:47	2026-09-04 17:35
13947237932	462373736	21724969	52035889	2024-06-18 00:00	14:00	2024-04-17 00:00		79319481	2024-04-24 09:40		2024-04-17 19:36	2026-08-24 11:02
14688555902	94365826	21724969	52035889	2026-08-27 00:00	9：15	2025-07-07 00:00		94365826	2026-08-27 11:33		2026-08-25 09:25	2026-08-27 11:33
14687399222	83671076	21724969	52035889	2026-08-20 00:00	10時		有	83671076	2026-08-20 19:51		2026-08-03 09:45	2026-08-20 19:51
51340057347	80383202	21724969	52035889	2026-08-28 00:00	10:00	2026-08-27 00:00			2025-12-11 17:18	2026-08-28 11:55	2025-12-10 11:22	2026-08-28 12:49
14688722446	84559663	21724969	52035889	2026-09-02 00:00	15:00			84559663	2026-09-02 17:35		2026-08-31 09:34	2026-09-02 17:35
14688737717	84559663	21724969	52035889	2026-08-26 00:00	14:00			84559663	2026-08-26 15:12		2026-08-17 15:33	2026-08-26 15:12
14964836175	79319481	21724969	52035889	2026-01-19 00:00	11：00			708964382	2026-01-19 11:51		2026-01-15 10:38	2026-06-16 18:57
14965073675	562403445	21724969	52035889	2026-09-02 00:00	16:00			95917056	2026-09-02 17:39		2026-08-28 12:19	2026-09-05 16:26
15241222505	708964383	21724969	52035889	2026-07-14 00:00	9:00	2026-06-04 00:00			2024-08-20 09:20	2026-07-28 15:42	2024-08-08 16:32	2026-07-28 15:58
15241069828	87549379	21724969	52035889	2026-05-11 00:00	15:00			87549379	2026-05-11 19:25		2026-04-28 16:55	2026-05-11 19:25
15241267219	81951817	21724969	52035889	2026-08-17 00:00	16:00～			81951817	2026-08-17 19:13		2026-08-05 09:57	2026-08-17 19:13
15241316882	79628535	21724969	52035889	2026-09-02 00:00	13:00	2024-02-05 00:00		79628535	2026-09-02 19:52		2026-08-25 17:09	2026-09-02 19:52
15241226169	80383202	21724969	52035889	2026-07-23 00:00	14時			80383202	2026-07-30 14:37		2026-06-24 16:21	2026-07-30 14:37
15597938821	80383202	21724969	52035889	2026-08-24 00:00	10:00			94366005	2026-08-24 11:41		2026-08-19 09:52	2026-08-24 11:41
