タイトル,会社名,勤務地,給与,雇用形態,仕事内容,掲載日
経理,株式会社サンプル157,広島県広島市中区,月給 27万円 ~ 35万円,正社員,BtoB営業 年間休日110日 賞与年2ヶ月,2026-01-02
Web デザイナー,株式会社サンプル035,東京都渋谷区,月給 42万円 ~ 57万円,契約社員,法人営業 年間休日115日 賞与年2ヶ月,2026-02-15
営業職,株式会社サンプル124,東京都世田谷区,月給 21万円 ~ 28万円,正社員,BtoC営業 年間休日115日 賞与年4ヶ月,2026-02-26
総務,株式会社サンプル198,東京都品川区,月給 30万円 ~ 41万円,正社員,BtoC営業 年間休日125日 賞与年2ヶ月,2026-02-17
総務,株式会社サンプル024,神奈川県横浜市西区,月給 21万円 ~ 35万円,正社員,BtoB営業 年間休日110日 賞与年4ヶ月,2026-04-24
営業企画,株式会社サンプル146,東京都新宿区,月給 36万円 ~ 41万円,契約社員,個人営業 年間休日125日 賞与年4ヶ月,2026-03-06
営業職,株式会社サンプル158,東京都目黒区,月給 29万円 ~ 35万円,契約社員,BtoC営業 年間休日115日 賞与年4ヶ月,2026-01-17
総務,株式会社サンプル059,東京都北区,月給 41万円 ~ 52万円,正社員,法人営業 年間休日110日 賞与年2ヶ月,2026-01-16
プログラマ,株式会社サンプル107,大阪府大阪市北区,月給 20万円 ~ 26万円,正社員,法人営業 年間休日120日 賞与年2ヶ月,2026-03-22
事務スタッフ,株式会社サンプル154,東京都中央区,月給 30万円 ~ 43万円,正社員,個人営業 年間休日110日 賞与年4ヶ月,2026-04-10
カスタマーサポート,株式会社サンプル099,東京都目黒区,月給 42万円 ~ 56万円,正社員,法人営業 年間休日120日 賞与年2ヶ月,2026-01-14
マーケティング担当,株式会社サンプル083,大阪府大阪市中央区,月給 29万円 ~ 38万円,正社員,BtoC営業 年間休日110日 賞与年3ヶ月,2026-04-05
事務スタッフ,株式会社サンプル142,東京都新宿区,月給 31万円 ~ 43万円,正社員,個人営業 年間休日115日 賞与年4ヶ月,2026-02-04
人事担当,株式会社サンプル025,鹿児島県鹿児島市,月給 22万円 ~ 30万円,契約社員,法人営業 年間休日120日 賞与年3ヶ月,2026-02-19
事務スタッフ,株式会社サンプル193,東京都豊島区,月給 35万円 ~ 45万円,パート,法人営業 年間休日120日 賞与年4ヶ月,2026-01-09
