dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
12845080757	77655731	21724969	52035886	2026-08-24 00:00	13:00			77655731	2026-08-20 15:04		2026-09-04 16:01	
12845094474	92869441	21724969	52035886	2026-09-15 00:00	11:00	2025-05-09 00:00		92869441	2025-05-12 10:54		2026-09-01 13:18	
12845053231	562403445	753186575	1330563334	2026-09-03 00:00	9:00	2026-09-02 00:00				2026-09-03 20:36		
13141235015	94365826	62583420	155012222	2026-09-02 00:00	16：00			94365826	2026-09-02 17:12		2026-09-01 11:54	
13140224574	613211320	753186575	1095457875	2026-09-10 00:00	16:00	2026-09-02 00:00						
13140368148	77655731	62583420	155012222	2026-09-04 00:00	10:00			77655731	2026-09-04 11:29		2026-09-02 17:34	
13141252978	562403445	21724969	52035886	2026-09-17 00:00	11:00			562403445	2026-07-14 19:56		2026-09-04 14:31	2026-03-03 12:39
13140276514	79099422	default	122445645	2026-09-03 00:00	1600			79099422	2026-09-01 17:00		2026-09-01 16:54	
13140206853	89301654	21724969	52035886	2026-09-09 00:00	10:00			89301654	2025-11-04 14:13		2026-09-03 16:39	
13202384954	79628535	21724969	52035886	2026-09-09 00:00	17:00			79628535	2026-09-01 09:10		2026-09-03 14:21	2026-06-16 20:01
13202636375	462427555	62583420	155012221	2026-09-02 00:00	14:00	2026-09-01 00:00			2025-01-31 14:02	2026-09-02 15:38	2025-01-27 10:53	
13336327561	708964383	753186575	1095457875	2026-09-08 00:00	15:00	2026-09-01 00:00			2023-05-29 09:57		2023-05-26 07:43	
13410090004	79319483	21724969	52035886	2026-09-30 00:00	14:30	2024-02-16 00:00		79319483	2026-04-17 17:43		2026-09-01 14:31	2026-04-17 17:43
50870484106	79099422	21724969	52035886	2026-09-11 00:00	11:00			79099422	2026-08-28 13:07		2026-09-02 10:02	
13686650373	90558711	62583420	155012220	2026-09-02 00:00	11:00			90558711	2026-09-02 11:41		2026-09-01 15:10	
13686530160	95917056	21724969	52035886	2026-09-07 00:00	9:00			95917056			2026-09-04 12:18	
13686540106	84559663	21724969	52035888	2026-09-03 00:00	10:00			84559663	2026-09-03 12:54		2026-09-02 17:37	
13947163708	562403445	753186575	1095457875	2026-09-14 00:00	14:00	2026-09-01 00:00						
14132525725	562403445	21724969	1422048803	2026-09-03 00:00	15:00			562403445	2026-09-02 10:32		2026-09-01 09:55	
