dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
13016903196	83671076	62583420	155012220	2026-07-09 00:00	15時			83671076	2026-07-09 16:16		2026-07-07 12:59	
13686688024	79319480	21596025	52016154	2026-07-09 00:00	10：30			79319480	2026-07-09 16:05		2026-07-01 13:16	2026-07-09 16:05
13947171961	89301654	default	1332175104	2026-07-09 00:00	14:00			89301654				
14243512720	80383202	21596025	52016156	2026-07-09 00:00	15時			80383202	2026-07-09 20:09		2026-07-08 10:41	2026-07-09 20:09
14534815269	1587692355	default	1332175104	2026-07-09 00:00	10:00							
14965103685	72697658	62583420	155012221	2026-07-09 00:00	15:30	2026-07-06 00:00				2026-07-09 16:42		
14965093739	80383202	62583420	155012222	2026-07-09 00:00	16時			80383202	2026-07-13 12:32		2026-07-09 12:11	2026-07-13 12:32
15241138355	94365826	default	1332175104	2026-07-09 00:00	14：00							
15241018381	94365826	default	1332175104	2026-07-09 00:00	13:00							
15241104456	613211320	62583420	155012222	2026-07-09 00:00	900			84559687	2026-07-10 14:38		2026-07-08 13:31	
15241252523	77652325	753186575	1095387445	2026-07-09 00:00	14:00			79319483	2026-07-13 09:11		2026-07-06 17:33	
15335431697	80906816	default	1332175104	2026-07-09 00:00	14:00			77655670	2025-05-14 14:03		2025-05-01 18:05	
15858086933	84559663	62583420	155012221	2026-07-09 00:00	11:00	2024-09-06 00:00		84559663	2026-07-09 12:23		2026-07-06 14:37	2026-07-09 12:23
15858299320	562403445	62583420	155012223	2026-07-09 00:00	14:00	2026-01-30 00:00		562403445	2026-07-09 14:34	2026-01-30 14:00	2026-07-03 10:48	2026-07-09 14:34
15873742617	77655731	62583420	155012223	2026-07-09 00:00	14:00			77655731	2026-07-09 15:37		2026-07-09 10:21	
15873896824	79319481	62583420	155012223	2026-07-09 00:00	13:00			79319481	2026-07-11 10:08		2026-07-09 08:50	2026-07-11 10:08
15873802521	89301654	62583420	155012221	2026-07-09 00:00	13:00			89301654	2026-07-09 13:59		2026-07-01 09:51	
15873839761	94365826	default	1332175104	2026-07-09 00:00	16：00～	2023-12-08 00:00		94365826	2024-09-24 11:48		2024-09-19 11:35	
15873755469	80383202	62583420	155012221	2026-07-09 00:00	10時			80383202	2026-07-09 10:49		2026-07-06 18:21	
15873734501	708964383	62583420	155012224	2026-07-09 00:00	14:00	2026-07-08 00:00				2026-07-09 16:38		
16614437959	77652324	753186575	1330563334	2026-07-09 00:00	9:00	2026-07-08 00:00				2026-07-08 16:44		
16614979979	852119760	62583420	155012220	2026-07-09 00:00	10:00	2026-07-10 00:00			2024-12-10 15:46	2026-07-10 14:54	2024-12-05 14:18	
16615011104	79319483	62583420	155012221	2026-07-09 00:00	16:00			79319483	2026-07-09 18:25		2026-07-07 09:37	2026-07-09 18:25
16683972699	79319480	default	1332175104	2026-07-09 00:00	16：00			79319480				
16684031298	90558711	62583420	155012222	2026-07-09 00:00	１４：００	2025-04-28 00:00		90558711	2026-07-09 12:04		2026-07-01 11:38	
16684283699	79099422	62583420	155012222	2026-07-09 00:00	15:00	2025-01-06 00:00		79099422	2026-07-13 07:44		2026-07-09 09:40	2026-07-13 07:44
17866226956	1587692355	62583420	155012221	2026-07-09 00:00	11:00			1587692355	2026-07-16 17:12		2026-06-22 09:27	
17866711822	52626217	753186575	1325086466	2026-07-09 00:00	11:00	2026-07-07 00:00			2025-08-20 07:29	2026-07-10 18:23	2025-08-18 15:36	
18044098385	81951817	62583420	155012223	2026-07-09 00:00	13:00～			81951817	2026-07-09 11:49		2026-07-08 19:58	2024-03-25 18:19
18858462512	79628535	default	1332175104	2026-07-09 00:00	15:00			79628535	2024-08-20 14:05		2024-08-07 10:33	
19489063548	80383202	21724969	52035889	2026-07-09 00:00	14時	2024-05-27 00:00		80383202	2026-07-09 19:39		2026-06-30 14:33	2026-07-09 19:39
20457372583	83671076	62583420	155012221	2026-07-09 00:00	14：00			83671076	2026-07-21 15:43		2026-07-09 11:30	
20457534083	89301654	62583420	155012222	2026-07-09 00:00	10:00			89301654	2026-07-09 10:41		2026-07-07 17:13	2026-07-09 10:41
21125772160	79628535	62583420	155012221	2026-07-09 00:00	14:00	2025-12-09 00:00		79628535	2026-07-09 15:36	2025-12-09 11:01	2026-07-07 09:24	2026-07-09 15:36
21943898293	562282030	default	89363529	2026-07-09 00:00	15:00							
22351189051	90558711	62583420	155012220	2026-07-09 00:00	１４：００			90558711	2026-07-23 14:51		2026-06-29 14:04	
22332608864	79319483	62583420	155012222	2026-07-09 00:00	10:00			79319483	2026-07-09 11:02		2026-07-07 10:49	
23096503562	562403445	21596025	52016154	2026-07-09 00:00	16:00			562403445	2026-07-09 10:55		2026-07-03 13:17	
23102087724	562403445	21596025	52016156	2026-07-09 00:00	16:00	2026-06-22 00:00		562403445	2026-07-10 11:39	2026-06-26 15:06	2026-07-06 09:52	2026-06-26 16:11
23108979237	90558711	62583420	155012222	2026-07-09 00:00	１５：３０			90558711	2026-07-09 18:12		2026-07-07 09:41	2026-07-09 18:12
32914430381	83671076	default	1366400580	2026-07-09 00:00	16時			83671076	2026-08-03 19:50		2026-07-09 17:11	
34540085269	462373736	62583420	155012224	2026-07-09 00:00	10:00	2026-02-12 00:00		462373736	2026-07-09 10:26	2026-02-12 11:44	2026-07-01 09:19	
46745835946	653244682	21724969	52035889	2026-07-09 00:00	15:00	2026-01-06 00:00		653244682	2026-07-09 19:05	2026-01-06 16:49	2026-07-02 11:39	2026-07-09 19:05
49475214710	84559663	21724969	52035890	2026-07-09 00:00	13:00			84559663	2026-07-21 13:10		2026-07-03 16:03	2026-04-14 17:46
50453675804	94365826	default	1332175104	2026-07-09 00:00	13：00							
51176847719	79319481	default	1332175104	2026-07-09 00:00	15:00							
51176693276	79319480	62583420	155012222	2026-07-09 00:00	14：00			79319480	2026-07-09 15:58		2026-06-26 14:28	2026-07-09 15:58
51154629214	708964383	62583420	155012223	2026-07-09 00:00	15:00	2026-07-01 00:00				2026-07-09 16:15		
52345163290	92869441	default	122445644	2026-07-09 00:00	1100			93578561	2026-07-21 09:51		2026-07-08 17:52	
52362833670	79099422	62583420	155012221	2026-07-09 00:00	11:00			79099422	2026-07-10 11:24		2026-07-08 09:41	2026-07-10 11:24
57949025342	94365826	default	1332175104	2026-07-09 00:00	17：00							
57939739144	81951817	default	1366400580	2026-07-09 00:00								
58112165219	92971481	753186575	1095457877	2026-07-09 00:00	14:00	2026-07-08 00:00				2026-07-10 15:31		
58100200588	653244682	21724969	52035889	2026-07-09 00:00	11:00	2026-07-03 00:00				2026-07-09 19:42		2026-07-10 11:55
58798266475	462373736	62583420	155012224	2026-07-09 00:00	14:00			462373736	2026-07-10 09:19		2026-07-09 00:42	2026-04-28 17:22
59716054555	462373736	62583420	155012224	2026-07-09 00:00	10:00			462373736	2026-07-09 18:59		2026-06-15 15:37	2026-07-09 18:59
60159315630	79319483	default	qualifiedtobuy	2026-07-09 00:00	14:00			79319483				
60154784694	89301654	62583420	155012221	2026-07-09 00:00	15:00			89301654	2026-07-09 16:10		2026-07-08 15:58	
60137570988	89301654	62583420	155012221	2026-07-09 00:00	11:00			89301654	2026-07-09 14:05		2026-06-30 16:13	
60145153663	80906816	default	1332175104	2026-07-09 00:00	10時			80906816				
60152935061	462373736	62583420	155012224	2026-07-09 00:00	13:00	2026-05-14 00:00				2026-05-25 13:54		2026-07-09 13:10
60131283019	92869441	default	1332175104	2026-07-09 00:00	17:00							
60151554408	77655731	62583420	155012221	2026-07-09 00:00	11:00			77655731	2026-07-09 11:41		2026-07-07 13:20	2026-06-01 14:24
60144529666	92974593	753186575	1095387443	2026-07-09 00:00	14時			462427555				
60632964416	653244682	62583420	155012222	2026-07-09 00:00	10:00	2026-07-08 00:00				2026-07-09 19:42		2026-07-10 14:34
62289970045	80383202	21724969	71794963	2026-07-09 00:00	16時			80383202	2026-07-09 09:18		2026-07-08 12:07	
62290491711	852119760	62583420	155012223	2026-07-09 00:00	14：00			852119760	2026-07-10 19:19		2026-07-07 14:56	2026-07-10 19:19
13140141826	84559663	default	1332175104	2026-07-10 00:00	9:00			84559663				
13202609933	82141026	default	appointmentscheduled	2026-07-10 00:00	14:00			84559663	2024-08-09 08:29		2024-08-08 10:54	
13336257704	90558711	62583420	155012220	2026-07-10 00:00	14:00			90558711	2026-07-13 14:55		2026-06-30 10:39	
13410107653	87549379	62583420	155012220	2026-07-10 00:00	10:00	2025-07-15 00:00		87549379	2026-08-18 18:08	2025-07-17 18:02	2026-07-10 11:23	
14138731016	79319483	default	1332175104	2026-07-10 00:00	10:00			79319483				
14688200774	462427555	62583420	155012222	2026-07-10 00:00	16:00	2026-07-09 00:00				2026-07-10 18:20		2026-07-10 18:28
14687604256	79628535	21596025	52016156	2026-07-10 00:00	16:00	2025-05-29 00:00		79628535	2026-07-13 09:33		2026-07-10 11:08	2026-07-13 09:33
14965069177	87549379	21724969	71794963	2026-07-10 00:00	11：00			87549379	2026-07-08 14:37		2026-07-07 19:52	
14964584090	83671076	default	1387263026	2026-07-10 00:00	　			90520522	2024-09-26 11:56		2024-09-18 16:36	
14964907355	1305990330	62583420	155012220	2026-07-10 00:00	13:00	2025-10-03 00:00		1305990330	2026-07-09 19:00	2025-10-07 10:45	2026-07-07 10:16	
15239826705	79099422	62583420	155012220	2026-07-10 00:00	13:00			79099422	2026-07-10 14:04		2026-07-07 13:54	
15241297740	89301654	default	1332175104	2026-07-10 00:00	16:30			89301654				
15241160588	60259554	753186575	1095457877	2026-07-10 00:00	10:00	2026-07-06 00:00				2026-07-10 09:24		
15598014902	79319480	62583420	155012220	2026-07-10 00:00	11：00			79319480	2026-07-10 11:52		2026-07-06 10:21	
15873730912		default	appointmentscheduled	2026-07-10 00:00	15:00			90520522	2025-03-05 13:07		2025-03-03 16:20	
15873866134	708964383	62583420	155012221	2026-07-10 00:00	9:30	2026-07-09 00:00				2026-07-10 10:03		
15873734455	81951817	21724969	52035886	2026-07-10 00:00	15:00～	2025-11-06 00:00		81951817	2026-06-12 11:44	2025-11-08 13:47	2026-07-09 17:31	
15873799308	79628535	62583420	155012221	2026-07-10 00:00	10:00			79628535	2026-07-10 10:33		2026-06-24 12:28	
15873736722	852119760	default	122445644	2026-07-10 00:00	9：00			852119760	2026-07-10 09:10		2026-07-09 18:26	
15873809330	92927871	62583420	155012221	2026-07-10 00:00	14:00	2026-07-09 00:00			2024-10-17 14:50	2026-07-10 15:04	2024-10-15 14:20	
16319854679	90558711	62583420	155012223	2026-07-10 00:00	１６：００			90558711	2026-07-10 18:35		2026-07-06 13:48	2026-07-10 18:35
16684111011	852119760	62583420	155012220	2026-07-10 00:00	14:00	2026-07-10 00:00				2026-07-10 18:14		
16683270991	72697658	753186575	1095457877	2026-07-10 00:00	10:00	2026-06-18 00:00				2026-07-06 11:50		
16684033937	708964383	21724969	52035887	2026-07-10 00:00	14:00	2026-07-08 00:00				2026-07-10 15:04		
17918192222	80383202	62583420	155012221	2026-07-10 00:00	10時			94366005	2026-07-12 21:50		2026-07-08 13:09	
18701414841	852119760	62583420	155012221	2026-07-10 00:00	13:00	2026-07-10 00:00		462373736	2025-08-22 10:34	2026-07-10 18:12	2025-08-07 17:33	
18858184316	81951817	default	1366400580	2026-07-10 00:00	22:00～			81951817	2026-07-12 15:53		2026-07-12 15:51	
18858259497	79319480	default	1332175104	2026-07-10 00:00	10：00			79319480				
20206484586	462373736	62583420	155012221	2026-07-10 00:00	15:00			462373736	2026-07-10 16:48		2026-07-08 14:41	2026-07-10 16:48
20458751557	62991116	753186575	1095457877	2026-07-10 00:00	11:30	2026-07-08 00:00				2026-07-10 12:16		
20937354024	1305990330	62583420	155012222	2026-07-10 00:00	14:00			1305990330	2026-07-13 08:37		2026-07-09 12:09	2026-07-13 08:37
21122140965		62583420	155012220	2026-07-10 00:00	10：00			79628535	2026-07-10 10:54		2026-07-03 18:48	
22330223274	562282030	62583420	155012221	2026-07-10 00:00	17:00～			81951817	2026-07-10 10:56		2026-07-02 15:38	
22342365464	303845494	default	appointmentscheduled	2026-07-10 00:00	1000			84559687	2026-09-04 11:44		2026-07-02 17:15	
22995844930	79319483	default	1332175104	2026-07-10 00:00	10:00			79319483				
28740941674	562282030	62583420	155012221	2026-07-10 00:00	14:00	2025-02-21 00:00		562282030	2026-07-29 11:40		2026-07-03 18:33	
29698305570	80383202	62583420	155012222	2026-07-10 00:00	15時			94366005	2026-07-12 21:48		2026-07-07 15:57	2026-07-12 21:48
31704802474	79099422	62583420	155012221	2026-07-10 00:00	17:00			79099422	2026-07-13 07:58		2026-07-09 11:20	
31695766924	653244682	62583420	155012221	2026-07-10 00:00	15:00	2026-07-06 00:00				2026-07-10 13:56		
32917029276	303845494	default	appointmentscheduled	2026-07-10 00:00	14:00			89301654	2026-09-04 11:44		2026-07-02 10:10	
32907122446	77655731	753186575	1330563334	2026-07-10 00:00	9:00	2026-07-10 00:00				2026-07-13 09:05		
32919486262	1305990330	default	decisionmakerboughtin	2026-07-10 00:00	9:00～	2025-10-17 00:00		81951817	2026-07-10 11:40	2025-10-20 11:20	2026-07-09 17:28	
34241325143	462427555	62583420	155012223	2026-07-10 00:00	10時			462427555	2026-07-10 12:01		2026-07-07 09:24	
35728952899	79628535	21724969	71794963	2026-07-10 00:00	13:00			79628535	2026-07-10 11:47		2026-07-06 09:22	2026-05-13 07:39
43840873583	84559687	default	1332175104	2026-07-10 00:00	1100			84559687	2026-07-16 10:33		2026-07-08 17:19	
59186348079	462373736	21724969	52035890	2026-07-10 00:00	14:00	2026-03-17 00:00		462373736	2026-07-10 16:50	2026-03-17 16:34	2026-07-09 18:40	2026-07-10 16:50
52368049163	653244682	62583420	155012220	2026-07-10 00:00	16:00	2026-07-02 00:00				2026-07-10 19:56		
52363078437	79319480	62583420	155012220	2026-07-10 00:00	14：00			79319480	2026-07-10 11:58		2026-07-07 09:59	
52410559495	79319483	62583420	155012223	2026-07-10 00:00	16:00			79319483	2026-07-10 18:00		2026-07-08 14:41	
60149208688	52626217	753186575	1095457877	2026-07-10 00:00	11:00	2026-07-03 00:00				2026-07-09 17:02		
60145768111	89301654	62583420	155012221	2026-07-10 00:00	11:00			89301654	2026-07-10 11:55		2026-06-30 17:33	
60145885500	79319483	62583420	155012222	2026-07-10 00:00	11:00			79319483	2026-07-10 11:56		2026-06-29 15:24	
60155529134	52626217	753186575	1095457877	2026-07-10 00:00	10:00	2026-07-10 00:00				2026-07-10 18:52		
60156998918	79319480	62583420	155012220	2026-07-10 00:00	10：00			79319480	2026-07-24 13:36		2026-07-07 10:34	
60134474853	90558711	62583420	155012223	2026-07-10 00:00	１１：００			90558711	2026-07-10 11:06		2026-07-02 17:33	
60148480149	94365826	default	89363529	2026-07-10 00:00	10：00			94365826	2026-08-06 10:26		2026-07-09 13:50	
60134007709	86004775	753186575	1095457877	2026-07-10 00:00	10:00	2026-07-09 00:00				2026-07-09 17:35		
17838601805	92922814	753186575	1095457877	2026-07-11 00:00	10:00	2026-07-07 00:00				2026-07-07 15:48		
43846914840	60738608	62583420	155012223	2026-07-11 00:00	10:00	2026-07-08 00:00				2026-07-11 12:26		
38528425099	79319483	62583420	155012221	2026-07-12 00:00	16:00	2025-12-18 00:00		79319483	2026-07-13 16:59	2025-12-18 11:42	2026-07-10 14:01	
13686610460	95917056	default	closedwon	2026-07-13 00:00	1300			90520522	2024-10-04 11:58		2024-10-02 16:04	
13686547265	87549379	62583420	155012221	2026-07-13 00:00	11：00			87549379	2026-08-31 00:31		2026-07-10 10:48	
13946655490	92869441	default	1366400580	2026-07-13 00:00	10:00~							
14241339974	1305990330	21724969	71794963	2026-07-13 00:00	15:00			1305990330	2026-07-13 00:43		2026-07-06 17:21	2025-11-20 19:43
14534839611	89301654	default	1332175104	2026-07-13 00:00	10:00			89301654	2023-08-17 15:10		2023-08-17 11:13	
