日付	ownerId	部署	発信	架電数	5分超
2026-08-25			227	207	3
2026-08-25			215	202	3
2026-08-25			6	6	1
2026-08-25			4	3	0
2026-08-25	77655732	リクロジ事業部	1	1	0
2026-08-25	89301654	リクロジ事業部	196	168	1
2026-08-25	77655731	リクロジ事業部	70	61	6
2026-08-25		medica事業部	3	3	1
2026-08-25	2139057432	リクロジ事業部	7	7	1
2026-08-25	1958590962	BPOセンター	63	38	0
2026-08-25	81558823	BPOセンター	43	40	0
2026-08-25	314945657	リクロジ事業部	3	2	0
2026-08-25	94365826	リクロジ事業部	151	138	4
2026-08-25		medica事業部	247	215	6
2026-08-25	80383202	リクロジ事業部	124	108	8
2026-08-25	590368616	リクロジ事業部	2	2	0
2026-08-25	92019839	リクロジ事業部	3	2	0
2026-08-25	1302250542	リクロジ事業部	9	9	1
2026-08-25		medica事業部	2	2	1
2026-08-25	708964383	リクロジ事業部	14	13	0
2026-08-25		medica事業部	11	6	1
2026-08-25		FAC Capital	168	160	1
2026-08-25	92869441	リクロジ事業部	139	118	4
2026-08-25	81951817	リクロジ事業部	198	178	0
2026-08-25		medica事業部	252	170	8
2026-08-25	753115056	リクロジ事業部	9	5	0
2026-08-25		medica事業部	224	196	4
2026-08-25		medica事業部	70	51	3
2026-08-25	93578525	リクロジ事業部	14	12	0
2026-08-25	86400222	リクロジ事業部	22	19	1
2026-08-25		medica事業部	45	40	9
2026-08-25	79319474	リクロジ事業部	19	15	4
2026-08-25	653244682	リクロジ事業部	17	15	1
2026-08-25	664954249	BPOセンター	3	3	2
2026-08-25	80382814	リクロジ事業部	7	6	1
2026-08-25	1587199142	リクロジ事業部	8	8	2
2026-08-25	96032023	人事部	263	239	7
2026-08-25		medica事業部	111	79	3
2026-08-25		medica事業部	224	196	3
2026-08-25	79319480	リクロジ事業部	113	103	2
2026-08-25	462373736	リクロジ事業部	64	52	2
2026-08-25	84559663	リクロジ事業部	158	143	7
2026-08-25	618098315	リクロジ事業部	12	9	1
2026-08-25	665953113	リクロジ事業部	6	4	1
2026-08-25	88421155	リクロジ事業部	11	8	0
2026-08-25		FAC Capital	309	264	1
2026-08-25		medica事業部	2	2	1
2026-08-25	96032022	リクロジ事業部	139	127	5
2026-08-25		medica事業部	4	4	2
2026-08-25	84559687	リクロジ事業部	185	167	1
2026-08-25	78551736	リクロジ事業部	10	8	0
2026-08-25	464660640	リクロジ事業部	3	3	0
2026-08-25		medica事業部	6	6	1
2026-08-25	77652326	BPOパートナー	120	114	0
2026-08-25	77652325	BPOパートナー	142	123	1
2026-08-25	77652324	BPOパートナー	146	106	1
2026-08-25	79683243	BPOパートナー	102	94	1
2026-08-25	52626220	BPOパートナー	107	96	3
2026-08-25	86004775	BPOパートナー	121	98	1
2026-08-25	52626217	BPOパートナー	200	175	1
2026-08-25	86004917	BPOパートナー	95	77	0
2026-08-25	92215930	BPOパートナー	102	99	1
2026-08-25	92316350	BPOパートナー	148	120	1
2026-08-25	92681664	BPOパートナー	89	84	0
2026-08-25	92922814	BPOパートナー	210	185	2
2026-08-25	92927871	BPOパートナー	113	101	0
2026-08-25	95639582	BPOパートナー	160	141	1
2026-08-25	96437217	BPOパートナー	179	159	0
2026-08-25	97453335	BPOパートナー	155	137	2
2026-08-25	97453334	BPOパートナー	40	33	6
2026-08-25	60259554	BPOパートナー	122	107	1
2026-08-25	60738608	BPOパートナー	67	62	0
2026-08-25	61482680	BPOパートナー	182	162	3
2026-08-25	62991116	BPOパートナー	192	157	1
2026-08-25	52626215	BPOパートナー	59	49	1
2026-08-25	72697658	BPOパートナー	136	128	3
2026-08-25	79628535	リクロジ事業部	95	81	4
2026-08-25	82141026	BPOセンター	1	1	0
2026-08-25		medica事業部	76	69	2
2026-08-25	76732347	リクロジ事業部	3	3	0
2026-08-25	91278950	リクロジ事業部	7	7	1
2026-08-25		FAC Capital	238	200	1
2026-08-25	93991321	BPOパートナー	1	1	0
2026-08-25	93992322	BPOパートナー	3	3	0
2026-08-25	93931103	BPOパートナー	1	1	0
2026-08-25		medica事業部	199	172	10
2026-08-25	1587692355	リクロジ事業部	163	147	1
2026-08-25	94366005	リクロジ事業部	213	194	5
2026-08-25		FAC Capital	195	178	0
2026-08-25		medica事業部	5	5	0
2026-08-25		medica事業部	258	151	3
2026-08-25	562403445	リクロジ事業部	32	26	3
2026-08-25	852119760	リクロジ事業部	188	166	7
2026-08-25	79319481	リクロジ事業部	171	151	4
2026-08-25		medica事業部	27	24	3
2026-08-25		medica事業部	172	150	1
2026-08-25	1867408508	リクロジ事業部	9	8	0
2026-08-25	79319483	リクロジ事業部	107	93	1
2026-08-25	1069181566	リクロジ事業部	29	27	1
2026-08-25	95917055	リクロジ事業部	2	1	1
2026-08-25	96047975	リクロジ事業部	211	184	4
2026-08-25		medica事業部	2	2	0
2026-08-25		medica事業部	19	16	1
2026-08-25	95917056	リクロジ事業部	208	185	3
2026-08-25	95917058	リクロジ事業部	175	167	2
2026-08-25		medica事業部	5	4	0
2026-08-25		medica事業部	5	5	1
2026-08-25	313832770	リクロジ事業部	2	1	1
2026-08-25		medica事業部	3	3	0
2026-08-25		medica事業部	159	140	1
2026-08-25		medica事業部	197	148	1
2026-08-25		FAC Capital	195	178	0
2026-08-25	81278523	リクロジ事業部	13	13	1
2026-08-25	613211320	リクロジ事業部	16	9	3
2026-08-25	90558711	リクロジ事業部	55	52	3
2026-08-25	79319470	BPOセンター	12	0	0
2026-08-25	83671076	リクロジ事業部	220	197	4
2026-08-25		medica事業部	184	148	2
2026-08-25		medica事業部	9	8	2
2026-08-25		medica事業部	258	213	1
